step,time,perturbation,cell_id,ar,area_ratio,major,minor,rhoa_mean,rhoc_mean,rho_balance,dsp_mean,tjp1_mean,jcad_mean,tjp1_dsp_balance,dsp_spread,tjp1_spread,t_load_polar,t_load_lat,cortex_T_mean,cortex_a_mean,cortex_force_spread,sf_T,sf_a,sf_squeeze,activation_balance,tension_balance
0,0.0,WT,0,1.0,0.9994,23.996,23.99,0.447,0.382,-0.065,0.06,0.017,0.578,-0.043,30.89,29.111,3.364,0.375,0.188,0.95,0.0,3.192,0.809,0.958,-0.1409999999999999,4.086
1,0.1,WT,0,1.001,1.0015,24.023,24.01,0.447,0.382,-0.065,0.06,0.018,0.578,-0.042,30.905,29.136,3.374,0.376,0.188,0.949,0.008,3.2,0.809,0.96,-0.1399999999999999,4.089
2,0.2,WT,0,1.001,1.0009,24.019,24.0,0.449,0.382,-0.067,0.063,0.019,0.578,-0.044,30.961,29.231,3.413,0.387,0.194,0.949,0.007,3.229,0.808,0.969,-0.1409999999999999,4.057
3,0.3,WT,0,1.001,1.0003,24.015,23.989,0.449,0.382,-0.067,0.063,0.019,0.578,-0.044,30.975,29.253,3.422,0.388,0.194,0.948,0.015,3.237,0.807,0.971,-0.1409999999999999,4.061
4,0.4,WT,0,1.001,0.9998,24.011,23.979,0.449,0.382,-0.067,0.064,0.019,0.578,-0.045,30.988,29.276,3.431,0.389,0.195,0.948,0.015,3.245,0.807,0.974,-0.1409999999999999,4.057
5,0.5,WT,0,1.002,1.0003,24.02,23.982,0.45,0.382,-0.068,0.064,0.02,0.578,-0.044,31.002,29.276,3.44,0.39,0.196,0.947,0.022,3.253,0.806,0.976,-0.1409999999999999,4.053
6,0.6,WT,0,1.002,0.9997,24.016,23.971,0.45,0.383,-0.067,0.066,0.02,0.578,-0.046,31.028,29.341,3.462,0.395,0.198,0.947,0.022,3.27,0.806,0.981,-0.1409999999999999,4.046
7,0.7,WT,0,1.002,1.0003,24.026,23.974,0.451,0.383,-0.068,0.066,0.021,0.578,-0.045,31.041,29.362,3.471,0.396,0.199,0.946,0.029,3.277,0.805,0.983,-0.1409999999999999,4.042
8,0.8,WT,0,1.002,0.9998,24.021,23.963,0.452,0.383,-0.069,0.068,0.021,0.578,-0.047,31.074,29.403,3.493,0.401,0.202,0.946,0.035,3.295,0.804,0.988,-0.1419999999999999,4.028
9,0.9,WT,0,1.003,1.0003,24.031,23.966,0.452,0.383,-0.069,0.068,0.022,0.578,-0.046,31.086,29.423,3.502,0.402,0.202,0.946,0.042,3.302,0.804,0.991,-0.1419999999999999,4.031
10,1.0,WT,0,1.003,0.9997,24.026,23.955,0.452,0.384,-0.068,0.07,0.022,0.578,-0.048,31.111,29.463,3.523,0.408,0.205,0.945,0.042,3.319,0.803,0.996,-0.1419999999999999,4.017
11,1.1,WT,0,1.003,1.0004,24.038,23.96,0.452,0.384,-0.068,0.07,0.023,0.578,-0.047,31.124,29.482,3.532,0.408,0.205,0.945,0.049,3.326,0.802,0.998,-0.1429999999999999,4.02
12,1.2,WT,0,1.004,0.9998,24.033,23.949,0.453,0.384,-0.069,0.072,0.023,0.578,-0.049,31.154,29.539,3.555,0.414,0.208,0.944,0.048,3.345,0.802,1.004,-0.1419999999999999,4.007
13,1.3,WT,0,1.004,1.0,24.038,23.947,0.453,0.385,-0.068,0.072,0.024,0.578,-0.048,31.166,29.557,3.564,0.415,0.209,0.944,0.048,3.352,0.801,1.006,-0.1429999999999999,4.003
14,1.4,WT,0,1.004,0.9994,24.034,23.936,0.453,0.385,-0.068,0.073,0.024,0.578,-0.049,31.19,29.593,3.58,0.419,0.211,0.943,0.054,3.366,0.801,1.01,-0.1419999999999999,3.996
15,1.5,WT,0,1.004,1.0015,24.061,23.957,0.453,0.385,-0.068,0.074,0.025,0.578,-0.049,31.202,29.611,3.589,0.42,0.211,0.943,0.054,3.373,0.8,1.012,-0.1429999999999999,3.999
16,1.6,WT,0,1.005,1.0009,24.057,23.946,0.454,0.386,-0.068,0.076,0.026,0.578,-0.05,31.248,29.696,3.628,0.43,0.217,0.943,0.059,3.403,0.799,1.021,-0.1439999999999999,3.971
17,1.7,WT,0,1.005,1.0003,24.052,23.935,0.454,0.386,-0.068,0.077,0.026,0.578,-0.051,31.259,29.713,3.636,0.431,0.217,0.942,0.052,3.41,0.799,1.023,-0.1429999999999999,3.974
18,1.8,WT,0,1.005,0.9996,24.047,23.923,0.454,0.386,-0.068,0.077,0.027,0.578,-0.05,31.265,29.729,3.644,0.432,0.218,0.942,0.059,3.416,0.798,1.025,-0.1439999999999999,3.97
19,1.9,WT,0,1.005,1.0007,24.063,23.932,0.454,0.387,-0.067,0.078,0.027,0.578,-0.051,31.276,29.745,3.652,0.433,0.218,0.941,0.065,3.423,0.798,1.027,-0.1429999999999999,3.973
20,2.0,WT,0,1.006,1.0001,24.058,23.921,0.454,0.387,-0.067,0.08,0.028,0.578,-0.052,31.309,29.793,3.679,0.44,0.222,0.941,0.064,3.444,0.797,1.033,-0.1439999999999999,3.955
21,2.1,WT,0,1.006,0.9994,24.053,23.909,0.454,0.388,-0.066,0.08,0.028,0.578,-0.052,31.314,29.808,3.686,0.44,0.222,0.94,0.064,3.451,0.796,1.035,-0.1439999999999999,3.958
22,2.2,WT,0,1.006,1.0014,24.08,23.929,0.454,0.388,-0.066,0.081,0.029,0.578,-0.052,31.325,29.823,3.694,0.441,0.223,0.94,0.064,3.458,0.796,1.037,-0.1439999999999999,3.955
