step,time,perturbation,cell_id,ar,area_ratio,perimeter,major,minor,t_load_polar,t_load_lat,rhoa_mean,rhoc_mean,rho_balance,rhoa_polar,rhoa_lateral,dsp_mean,tjp1_mean,jcad_mean,dsp_polar,dsp_lateral,cortex_T_polar,cortex_T_lateral,cortex_k_polar,cortex_k_lateral,cortex_a_mean,sf_T,sf_a,sf_k,sf_squeeze_total
0,0.0,WT,0,1.003,1.0019,74.984,24.061,23.994,0.0,0.0,0.494,0.483,-0.01,0.494,0.494,0.198,0.201,0.536,0.198,0.198,0.234,0.234,1.494,1.494,0.95,0.0,1.0,0.7,0.0
1,0.1,WT,0,1.006,1.0034,75.043,24.118,23.985,0.0,0.0,0.498,0.484,-0.014,0.499,0.498,0.208,0.208,0.536,0.209,0.208,0.351,0.361,1.499,1.498,0.95,0.0492,0.999,0.7,0.0148
2,0.2,WT,0,1.008,1.005,75.102,24.176,23.975,0.0,0.0,0.499,0.484,-0.015,0.499,0.498,0.209,0.209,0.536,0.211,0.208,0.353,0.371,1.499,1.498,0.949,0.0962,0.999,0.7,0.0289
3,0.3,WT,0,1.011,1.0065,75.16,24.233,23.965,0.0,0.0,0.499,0.484,-0.015,0.5,0.499,0.211,0.21,0.536,0.213,0.209,0.354,0.381,1.5,1.499,0.949,0.1432,0.998,0.7,0.043
4,0.4,WT,0,1.014,1.008,75.218,24.291,23.955,0.0,0.0,0.499,0.484,-0.015,0.5,0.499,0.212,0.21,0.536,0.215,0.21,0.356,0.391,1.5,1.499,0.949,0.1901,0.998,0.7,0.057
5,0.5,WT,0,1.017,1.0095,75.275,24.348,23.944,0.0,0.0,0.5,0.485,-0.015,0.501,0.499,0.213,0.211,0.536,0.217,0.211,0.358,0.4,1.501,1.499,0.949,0.237,0.998,0.7,0.0711
6,0.6,WT,0,1.02,1.011,75.331,24.405,23.933,0.0,0.0,0.5,0.485,-0.015,0.502,0.499,0.214,0.212,0.536,0.219,0.211,0.36,0.409,1.502,1.499,0.948,0.2839,0.997,0.7,0.0852
7,0.7,WT,0,1.023,1.0124,75.387,24.463,23.922,0.0,0.0,0.501,0.485,-0.016,0.502,0.5,0.215,0.213,0.536,0.221,0.212,0.363,0.418,1.502,1.5,0.948,0.3307,0.997,0.7,0.0992
8,0.8,WT,0,1.025,1.0139,75.442,24.52,23.91,0.0,0.0,0.501,0.485,-0.016,0.503,0.5,0.217,0.214,0.536,0.223,0.213,0.365,0.427,1.503,1.5,0.948,0.3774,0.996,0.7,0.1132
9,0.9,WT,0,1.028,1.0153,75.497,24.577,23.899,0.0,0.0,0.501,0.485,-0.016,0.503,0.5,0.218,0.214,0.536,0.225,0.214,0.368,0.436,1.504,1.5,0.948,0.4241,0.996,0.7,0.1272
10,1.0,WT,0,1.031,1.0167,75.551,24.634,23.887,0.0,0.0,0.502,0.485,-0.016,0.504,0.5,0.219,0.215,0.536,0.227,0.214,0.371,0.445,1.504,1.5,0.947,0.4707,0.996,0.7,0.1412
11,1.1,WT,0,1.034,1.018,75.605,24.691,23.874,0.0,0.0,0.502,0.486,-0.016,0.505,0.5,0.22,0.216,0.536,0.229,0.215,0.374,0.453,1.505,1.5,0.947,0.5172,0.995,0.7,0.1552
12,1.2,WT,0,1.037,1.0194,75.658,24.748,23.862,0.0,0.0,0.502,0.486,-0.017,0.505,0.501,0.221,0.217,0.536,0.231,0.216,0.377,0.462,1.505,1.501,0.947,0.5637,0.995,0.7,0.1691
13,1.3,WT,0,1.04,1.0207,75.711,24.805,23.849,0.0,0.0,0.503,0.486,-0.017,0.506,0.501,0.223,0.217,0.536,0.233,0.216,0.381,0.47,1.506,1.501,0.947,0.61,0.994,0.7,0.183
14,1.4,WT,0,1.043,1.022,75.763,24.861,23.835,0.0,0.0,0.503,0.486,-0.017,0.507,0.501,0.224,0.218,0.536,0.235,0.217,0.384,0.478,1.507,1.501,0.946,0.6563,0.994,0.7,0.1969
15,1.5,WT,0,1.046,1.0233,75.815,24.918,23.822,0.0,0.0,0.503,0.486,-0.017,0.507,0.501,0.225,0.219,0.536,0.237,0.217,0.388,0.486,1.507,1.501,0.946,0.7025,0.994,0.7,0.2108
16,1.6,WT,0,1.049,1.0246,75.866,24.975,23.808,0.0,0.0,0.504,0.486,-0.017,0.508,0.501,0.226,0.22,0.536,0.239,0.218,0.391,0.494,1.508,1.501,0.946,0.7486,0.993,0.7,0.2246
17,1.7,WT,0,1.052,1.0258,75.917,25.031,23.793,0.0,0.0,0.504,0.487,-0.018,0.508,0.502,0.227,0.221,0.536,0.241,0.219,0.395,0.502,1.509,1.502,0.946,0.7946,0.993,0.7,0.2384
18,1.8,WT,0,1.055,1.027,75.967,25.087,23.779,0.0,0.0,0.504,0.487,-0.018,0.509,0.502,0.228,0.221,0.536,0.243,0.219,0.399,0.51,1.509,1.502,0.945,0.8406,0.993,0.7,0.2522
19,1.9,WT,0,1.058,1.0282,76.017,25.143,23.764,0.0,0.0,0.505,0.487,-0.018,0.51,0.502,0.229,0.222,0.536,0.245,0.22,0.403,0.518,1.51,1.502,0.945,0.8864,0.992,0.7,0.2659
20,2.0,WT,0,1.061,1.0294,76.066,25.2,23.749,0.0,0.0,0.505,0.487,-0.018,0.51,0.502,0.231,0.223,0.536,0.247,0.221,0.407,0.526,1.51,1.502,0.945,0.9321,0.992,0.7,0.2796
21,2.1,WT,0,1.064,1.0306,76.115,25.256,23.734,0.0,0.0,0.506,0.487,-0.018,0.511,0.502,0.232,0.223,0.536,0.249,0.221,0.411,0.533,1.511,1.502,0.945,0.9778,0.991,0.7,0.2933
22,2.2,WT,0,1.067,1.0318,76.163,25.311,23.718,0.0,0.0,0.506,0.487,-0.019,0.512,0.502,0.233,0.224,0.536,0.251,0.222,0.415,0.541,1.512,1.502,0.944,1.0233,0.991,0.7,0.307
23,2.3,WT,0,1.07,1.0329,76.211,25.367,23.702,0.0,0.0,0.506,0.487,-0.019,0.512,0.503,0.234,0.225,0.536,0.253,0.222,0.419,0.548,1.512,1.503,0.944,1.0687,0.991,0.7,0.3206
24,2.4,WT,0,1.073,1.034,76.258,25.423,23.686,0.0,0.0,0.507,0.488,-0.019,0.513,0.503,0.235,0.226,0.536,0.255,0.223,0.423,0.556,1.513,1.503,0.944,1.114,0.99,0.7,0.3342
25,2.5,WT,0,1.076,1.0351,76.305,25.478,23.669,0.0,0.0,0.507,0.488,-0.019,0.513,0.503,0.236,0.226,0.536,0.257,0.223,0.428,0.563,1.513,1.503,0.944,1.1592,0.99,0.7,0.3478
26,2.6,WT,0,1.08,1.0362,76.352,25.533,23.652,0.0,0.0,0.507,0.488,-0.019,0.514,0.503,0.237,0.227,0.536,0.259,0.224,0.432,0.57,1.514,1.503,0.944,1.2043,0.99,0.7,0.3613
27,2.7,WT,0,1.083,1.0372,76.398,25.589,23.635,0.0,0.0,0.508,0.488,-0.019,0.515,0.503,0.238,0.228,0.536,0.261,0.225,0.436,0.577,1.515,1.503,0.943,1.2493,0.989,0.7,0.3748
28,2.8,WT,0,1.086,1.0383,76.444,25.644,23.618,0.0,0.0,0.508,0.488,-0.02,0.515,0.503,0.239,0.228,0.536,0.263,0.225,0.44,0.584,1.515,1.503,0.943,1.2941,0.989,0.7,0.3882
29,2.9,WT,0,1.089,1.0393,76.489,25.698,23.6,0.0,0.0,0.508,0.488,-0.02,0.516,0.504,0.24,0.229,0.536,0.265,0.226,0.444,0.591,1.516,1.504,0.943,1.3389,0.988,0.7,0.4017
30,3.0,WT,0,1.092,1.0403,76.534,25.753,23.582,0.0,0.0,0.508,0.488,-0.02,0.516,0.504,0.242,0.23,0.536,0.267,0.226,0.449,0.598,1.517,1.504,0.943,1.3835,0.988,0.7,0.4151
31,3.1,WT,0,1.095,1.0413,76.578,25.808,23.564,0.0,0.0,0.509,0.489,-0.02,0.517,0.504,0.243,0.231,0.536,0.269,0.227,0.453,0.605,1.517,1.504,0.942,1.428,0.988,0.7,0.4284
32,3.2,WT,0,1.098,1.0422,76.622,25.862,23.546,0.0,0.0,0.509,0.489,-0.02,0.517,0.504,0.244,0.231,0.536,0.271,0.227,0.457,0.612,1.518,1.504,0.942,1.4724,0.987,0.7,0.4417
33,3.3,WT,0,1.102,1.0432,76.666,25.917,23.527,0.0,0.0,0.509,0.489,-0.021,0.518,0.504,0.245,0.232,0.536,0.273,0.228,0.461,0.619,1.518,1.504,0.942,1.5167,0.987,0.7,0.455
34,3.4,WT,0,1.105,1.0441,76.709,25.971,23.508,0.0,0.0,0.51,0.489,-0.021,0.519,0.504,0.246,0.233,0.536,0.275,0.228,0.465,0.625,1.519,1.504,0.942,1.5609,0.987,0.7,0.4683
35,3.5,WT,0,1.108,1.045,76.752,26.025,23.489,0.0,0.0,0.51,0.489,-0.021,0.519,0.505,0.247,0.233,0.536,0.277,0.229,0.47,0.632,1.519,1.505,0.941,1.6049,0.986,0.7,0.4815
36,3.6,WT,0,1.111,1.0459,76.794,26.079,23.47,0.0,0.0,0.51,0.489,-0.021,0.52,0.505,0.248,0.234,0.536,0.278,0.229,0.474,0.639,1.52,1.505,0.941,1.6488,0.986,0.7,0.4946
37,3.7,WT,0,1.114,1.0468,76.836,26.132,23.45,0.0,0.0,0.511,0.489,-0.021,0.52,0.505,0.249,0.235,0.536,0.28,0.23,0.478,0.645,1.521,1.505,0.941,1.6926,0.985,0.7,0.5078
38,3.8,WT,0,1.118,1.0476,76.878,26.186,23.43,0.0,0.0,0.511,0.49,-0.021,0.521,0.505,0.25,0.235,0.536,0.282,0.23,0.482,0.652,1.521,1.505,0.941,1.7362,0.985,0.7,0.5209
39,3.9,WT,0,1.121,1.0485,76.919,26.239,23.41,0.0,0.0,0.511,0.49,-0.022,0.521,0.505,0.251,0.236,0.536,0.284,0.231,0.486,0.658,1.522,1.505,0.941,1.7798,0.985,0.7,0.5339
40,4.0,WT,0,1.124,1.0493,76.96,26.293,23.389,0.0,0.0,0.512,0.49,-0.022,0.522,0.505,0.252,0.237,0.536,0.286,0.231,0.491,0.664,1.522,1.505,0.94,1.8232,0.984,0.7,0.547
41,4.1,WT,0,1.127,1.0501,77.0,26.346,23.369,0.0,0.0,0.512,0.49,-0.022,0.523,0.506,0.253,0.237,0.536,0.288,0.232,0.495,0.671,1.523,1.506,0.94,1.8665,0.984,0.7,0.5599
42,4.2,WT,0,1.131,1.0509,77.04,26.399,23.348,0.0,0.0,0.512,0.49,-0.022,0.523,0.506,0.254,0.238,0.536,0.289,0.232,0.499,0.677,1.523,1.506,0.94,1.9096,0.984,0.7,0.5729
43,4.3,WT,0,1.134,1.0516,77.08,26.451,23.326,0.0,0.0,0.512,0.49,-0.022,0.524,0.506,0.255,0.238,0.536,0.291,0.233,0.503,0.683,1.524,1.506,0.94,1.9526,0.983,0.7,0.5858
44,4.4,WT,0,1.137,1.0524,77.119,26.504,23.305,0.0,0.0,0.513,0.49,-0.022,0.524,0.506,0.256,0.239,0.536,0.293,0.233,0.507,0.689,1.524,1.506,0.939,1.9955,0.983,0.7,0.5987
45,4.5,WT,0,1.141,1.0531,77.158,26.556,23.283,0.0,0.0,0.513,0.491,-0.023,0.525,0.506,0.257,0.24,0.536,0.295,0.234,0.511,0.695,1.525,1.506,0.939,2.0383,0.983,0.7,0.6115
46,4.6,WT,0,1.144,1.0538,77.197,26.609,23.262,0.0,0.0,0.513,0.491,-0.023,0.525,0.506,0.258,0.24,0.536,0.296,0.234,0.515,0.701,1.525,1.506,0.939,2.0809,0.982,0.7,0.6243
47,4.7,WT,0,1.147,1.0545,77.235,26.661,23.239,0.0,0.0,0.514,0.491,-0.023,0.525,0.506,0.259,0.241,0.536,0.298,0.235,0.519,0.707,1.526,1.506,0.939,2.1234,0.982,0.7,0.637
48,4.8,WT,0,1.151,1.0552,77.273,26.713,23.217,0.0,0.0,0.514,0.491,-0.023,0.526,0.507,0.259,0.242,0.536,0.3,0.235,0.523,0.713,1.526,1.507,0.939,2.1658,0.982,0.7,0.6497
49,4.9,WT,0,1.154,1.0559,77.31,26.765,23.195,0.0,0.0,0.514,0.491,-0.023,0.526,0.507,0.26,0.242,0.536,0.302,0.236,0.526,0.719,1.526,1.507,0.938,2.208,0.981,0.7,0.6624
50,5.0,WT,0,1.157,1.0565,77.347,26.816,23.172,0.0,0.0,0.514,0.491,-0.023,0.526,0.507,0.261,0.243,0.536,0.303,0.236,0.53,0.725,1.527,1.507,0.938,2.2502,0.981,0.7,0.675
51,5.1,WT,0,1.161,1.0571,77.384,26.868,23.149,0.0,0.0,0.514,0.492,-0.023,0.527,0.507,0.262,0.243,0.536,0.305,0.237,0.534,0.731,1.527,1.507,0.938,2.2921,0.981,0.7,0.6876
52,5.2,WT,0,1.164,1.0578,77.42,26.919,23.126,0.0,0.0,0.515,0.492,-0.023,0.527,0.507,0.263,0.244,0.536,0.307,0.237,0.538,0.737,1.527,1.507,0.938,2.334,0.98,0.7,0.7002
53,5.3,WT,0,1.167,1.0583,77.456,26.97,23.102,0.0,0.0,0.515,0.492,-0.023,0.527,0.507,0.264,0.244,0.536,0.308,0.237,0.542,0.743,1.528,1.507,0.937,2.3757,0.98,0.7,0.7127
54,5.4,WT,0,1.171,1.0589,77.492,27.021,23.079,0.0,0.0,0.515,0.492,-0.023,0.528,0.507,0.265,0.245,0.536,0.31,0.238,0.545,0.748,1.528,1.507,0.937,2.4173,0.98,0.7,0.7252
55,5.5,WT,0,1.174,1.0595,77.527,27.072,23.055,0.0,0.0,0.515,0.492,-0.023,0.528,0.508,0.266,0.246,0.536,0.312,0.238,0.549,0.754,1.528,1.508,0.937,2.4587,0.979,0.7,0.7376
